Day,Gas Price,Oil Price
11/13/2007,7.22,89.09
11/12/2007,6.83,91.56
11/9/2007,6.59,92.32
11/8/2007,6.81,94.4
11/7/2007,7.42,94.85
11/6/2007,7.2,93.99
11/5/2007,6.71,92.16
11/2/2007,6.63,92.11
11/1/2007,7.09,90.36
10/31/2007,7.28,89.87
10/30/2007,6.99,89.87
10/29/2007,6.66,89.87
10/26/2007,6.43,84.71
10/25/2007,6.49,85.4
10/24/2007,6.11,83.47
10/23/2007,6.3,82.31
10/22/2007,6.63,82.72
10/19/2007,6.91,84.25
10/18/2007,7.11,85.03
10/17/2007,7.12,85.24
10/16/2007,7.29,84.43
10/15/2007,7.09,82.5
10/12/2007,6.46,80.82
10/11/2007,6.85,80.83
10/10/2007,6.79,77.85
10/9/2007,6.63,77.82
10/8/2007,6.69,76.94
10/5/2007,6.77,79.05
10/4/2007,6.91,77.84
10/3/2007,6.96,77.8
10/2/2007,6.55,76.87
10/1/2007,6.07,78.33
09/28/2007,6.15,80.97
09/27/2007,6.38,78.88
09/26/2007,6.47,76.21
09/25/2007,6.54,76.82
09/24/2007,6.12,77.87
09/21/2007,5.96,78.91
09/20/2007,6.02,78.48
09/19/2007,6.25,78.47
09/18/2007,6.42,77
09/17/2007,6.38,77.99
09/14/2007,6.23,78.27
09/13/2007,6.27,77.84
9/12/2007,6.13,77.15
9/11/2007,5.98,76.23
9/10/2007,5.56,74.97
9/7/2007,5.53,75.08
9/6/2007,6.02,76.21
9/5/2007,5.8,74.72
9/4/2007,5.3,74.22
08/31/2007,5.49,72.29
08/30/2007,5.54,71.46
08/29/2007,5.64,70.48
08/28/2007,5.56,69.66
08/27/2007,5.34,68.85
08/24/2007,5.69,69.49
08/23/2007,5.73,68.73
08/22/2007,5.84,67.73
08/21/2007,5.92,67.88
08/20/2007,6.47,68.37
08/17/2007,7.14,69.8
08/16/2007,6.96,68.77
08/15/2007,7.3,71.3
08/14/2007,6.86,69.29
08/13/2007,7.15,71.3
8/10/2007,6.57,69.57
8/9/2007,6.45,70.08
8/8/2007,6.24,70.73
8/7/2007,6.38,70.42
8/6/2007,6.1,72.69
8/3/2007,6.11,75.36
8/2/2007,6.34,76.14
8/1/2007,6.19,77.11
07/31/2007,6.53,77.01
07/30/2007,6.31,76.07
07/27/2007,5.77,76.58
07/26/2007,5.83,77.28
07/25/2007,5.56,75.21
07/24/2007,5.66,75.88
07/23/2007,6,78.36
07/20/2007,6.46,79.09
07/19/2007,6.5,78.37
07/18/2007,6.23,78
07/17/2007,6.34,77.59
07/16/2007,6.32,78.17
07/13/2007,6.27,78.12
7/12/2007,6.26,78.24
7/11/2007,6.66,77.44
7/10/2007,6.44,77.88
7/9/2007,6.39,77.1
7/6/2007,6.15,76.58
7/5/2007,6.3,75.4
7/3/2007,6.37,74.26
7/2/2007,6.24,72.9
06/29/2007,6.4,72.22
06/28/2007,6.79,71.96
06/27/2007,6.74,71.84
06/26/2007,6.85,71.41
06/25/2007,6.77,71.36
06/22/2007,7.04,72.04
06/21/2007,7.24,71.81
06/20/2007,7.39,70.55
06/19/2007,7.46,72.17
06/18/2007,7.69,72.33
06/15/2007,7.58,71.63
06/14/2007,7.48,71.18
06/13/2007,7.6,69.24
6/12/2007,7.45,68.56
6/11/2007,7.42,68.85
6/8/2007,7.52,70.04
6/7/2007,7.89,72.36
6/6/2007,7.83,71.5
6/5/2007,7.83,71.36
6/4/2007,7.73,70.9
6/1/2007,7.57,68.65
05/31/2007,7.8,68.18
05/30/2007,7.71,67.64
05/29/2007,7.51,69.31
05/25/2007,7.47,70.72
05/24/2007,7.56,71.96
05/23/2007,7.51,71.01
05/22/2007,7.6,70.05
05/21/2007,7.66,69.51
05/18/2007,7.87,69.26
05/17/2007,7.69,69.08
05/16/2007,7.62,66.83
05/15/2007,7.68,66.74
05/14/2007,7.85,65.86
5/11/2007,7.53,65.18
5/10/2007,7.63,64.63
5/9/2007,7.46,63.5
5/8/2007,7.5,63.55
5/7/2007,7.69,62.7
5/4/2007,7.82,65.14
5/3/2007,7.58,64.85
5/2/2007,7.64,65.57
5/1/2007,7.64,67.4
04/30/2007,7.71,67.23
04/27/2007,7.44,67.28
04/26/2007,7.56,67.51
04/25/2007,7.6,67.44
04/24/2007,7.57,67.94
04/23/2007,7.24,66.8
04/20/2007,7.32,66.34
04/19/2007,7.54,66.17
04/18/2007,7.54,65.09
04/17/2007,7.5,66.34
04/16/2007,7.66,67.1
04/13/2007,7.93,68.78
4/12/2007,7.95,67.79
4/11/2007,7.97,68.6
4/10/2007,7.65,67.64
4/5/2007,7.53,69.15
4/4/2007,7.46,68.09
4/3/2007,7.57,68
4/2/2007,7.62,68.94
03/30/2007,7.5,68.47
03/29/2007,7.34,67.19
03/28/2007,7.47,66.15
03/27/2007,7.15,64.25
03/26/2007,7.15,64.43
03/23/2007,7.16,63.1
03/22/2007,7.07,61.57
03/21/2007,6.82,60.18
03/20/2007,6.81,60.11
03/19/2007,6.7,60.49
03/16/2007,6.84,60.93
03/15/2007,7.02,60.4
03/14/2007,6.86,60.89
03/13/2007,6.78,61.52
3/12/2007,6.81,60.59
3/9/2007,7.05,60.25
3/8/2007,7.14,60.9
3/7/2007,7.5,61.13
3/6/2007,7.55,59.68
3/5/2007,7.36,59.78
3/2/2007,7.22,61.92
3/1/2007,7.07,61.18
02/28/2007,7.23,59.39
02/27/2007,7.44,60.28
02/26/2007,7.73,60.34
02/23/2007,7.53,60.38
02/22/2007,7.47,58.62
02/21/2007,7.51,57.74
02/20/2007,7.34,55.91
02/16/2007,8.45,56.78
02/15/2007,8.91,54.25
02/14/2007,8.9,55.05
02/13/2007,8.09,56.12
2/12/2007,7.78,55.52
2/9/2007,8.16,57.21
2/8/2007,8.06,57.24
2/7/2007,7.9,58.35
2/6/2007,8.29,58.04
2/5/2007,9.14,58.67
2/2/2007,8.17,56.93
2/1/2007,7.93,56.74
01/31/2007,7.76,56.52
01/30/2007,7.32,54.69
01/29/2007,7.35,54.71
01/26/2007,6.95,55.29
01/25/2007,7.18,55.67
01/24/2007,7.58,55.11
01/23/2007,7.53,53.93
01/22/2007,7.2,54.34
01/19/2007,6.4,52.29
01/18/2007,6.29,50.83
01/17/2007,6.57,51.19
01/16/2007,6.82,51.28
1/12/2007,5.97,49.95
1/11/2007,6.09,51.68
1/10/2007,6.42,52.11
1/9/2007,6.15,52.38
1/8/2007,6.02,52.82
1/5/2007,5.52,52.82
1/4/2007,5.6,54.58
1/3/2007,5.47,56.63
1/2/2007,5.4,58.49
12/29/2006,5.5,58.96
12/28/2006,5.63,59.41
12/27/2006,5.54,60.7
12/22/2006,5.88,61.92
12/21/2006,6.09,62.13
12/20/2006,6.43,63.13
12/19/2006,6.27,62.19
12/18/2006,6.62,62.81
12/15/2006,6.82,62.91
12/14/2006,7.26,62.85
12/13/2006,7.21,61.89
12/12/2006,6.93,62.58
12/11/2006,6.81,62.59
12/8/2006,7.45,63.67
12/7/2006,7.61,63.17
12/6/2006,7.32,63.7
12/5/2006,7.32,63.65
12/4/2006,7.84,63.97
12/1/2006,8.42,64.74
11/30/2006,8.32,64.36
11/29/2006,7.74,62.13
11/28/2006,7.61,61.22
11/27/2006,7.58,60.52
11/22/2006,7.42,58.66
11/21/2006,7.57,59.53
11/20/2006,7.79,57.38
11/17/2006,7.23,57.01
11/16/2006,7.59,59.5
11/15/2006,7.45,57.97
11/14/2006,7.42,57.9
11/13/2006,7.26,56.88
11/10/2006,7.16,59.18
11/9/2006,7.35,59.72
11/8/2006,7.39,57.18
11/7/2006,6.59,56.99
11/6/2006,6.72,57.02
11/3/2006,7.43,56.55
11/2/2006,7.32,56.26
11/1/2006,7.15,56.37
10/31/2006,6.64,56.13
10/30/2006,6.99,57.08
10/27/2006,7.41,57.99
10/26/2006,7.91,58.76
10/25/2006,7.2,58.79
10/24/2006,7.13,56.56
10/23/2006,7.29,56.56
10/20/2006,6.88,57.94
10/19/2006,6.77,57.74
10/18/2006,6.07,58.51
10/17/2006,6.26,60.13
10/16/2006,5.13,58.22
10/13/2006,4.3,58.97
10/12/2006,5.17,57.87
10/11/2006,5.66,57.75
10/10/2006,5.16,57.8
10/9/2006,5.06,59.25
10/6/2006,4.41,56.9
10/5/2006,4.69,57.93
10/4/2006,4.38,55.82
10/3/2006,4.01,56.28
10/2/2006,4.11,58.8
09/29/2006,3.66,59.09
09/28/2006,4.15,60.68
09/27/2006,4.35,57.6
09/26/2006,4.36,58.53
09/25/2006,4.31,57.89
09/22/2006,4.47,58.81
09/21/2006,4.65,59.27
09/20/2006,4.87,59.09
09/19/2006,4.99,62.52
09/18/2006,5.02,61.47
09/15/2006,4.4,60.23
09/14/2006,5.09,60.75
09/13/2006,5.4,61.28
9/12/2006,5.57,62.23
9/11/2006,5.29,62.41
9/8/2006,5.31,64.3
9/7/2006,5.64,64.52
9/6/2006,5.7,65.41
9/5/2006,5.45,65.94
9/1/2006,5.24,70.49
08/31/2006,5.8,67.66
08/30/2006,6.4,67.15
08/29/2006,6.24,67.01
08/28/2006,6.51,69.44
08/25/2006,7.48,72.58
08/24/2006,7.22,71.4
08/23/2006,7.19,71.12
08/22/2006,6.86,72.06
08/21/2006,6.72,72.42
08/18/2006,6.66,71.3
08/17/2006,6.73,70.42
08/16/2006,7.01,72.67
08/15/2006,6.9,73.57
08/14/2006,6.89,73.78
8/11/2006,7.56,75.19
8/10/2006,7.95,75.69
8/9/2006,7.6,78.26
8/8/2006,7.06,77.93
8/7/2006,6.97,77.82
8/4/2006,7.44,76.53
8/3/2006,7.61,76.28
8/2/2006,8.65,77.63
8/1/2006,8.66,76.39
07/31/2006,8.04,74.75
07/28/2006,7.24,73.95
07/27/2006,7.03,75.36
07/26/2006,6.71,73.76
07/25/2006,6.78,72.49
07/24/2006,6.33,72.09
07/21/2006,5.9,72.96
07/20/2006,6.14,72.56
07/19/2006,5.89,71.62
07/18/2006,6.02,75.32
07/17/2006,6.27,75.12
07/14/2006,6.28,76.13
07/13/2006,5.92,75.23
7/12/2006,5.66,73.04
7/11/2006,5.51,73.14
7/10/2006,5.32,72.39
7/7/2006,5.18,74.14
7/6/2006,5.28,73.12
7/5/2006,5.7,72.88
06/30/2006,5.84,73.2
06/29/2006,6.09,73.02
06/28/2006,6.04,71.76
06/27/2006,5.97,71.26
06/26/2006,5.89,69.85
06/23/2006,6.14,69.91
06/22/2006,6.51,69.6
06/21/2006,6.5,68.17
06/20/2006,6.62,67.57
06/19/2006,6.71,66.4
06/16/2006,7.03,65.01
06/15/2006,6.43,66.04
06/14/2006,6.08,65.52
06/13/2006,5.95,65.67
6/12/2006,6.02,68.62
6/9/2006,6.1,69.13
6/8/2006,5.84,65.76
6/7/2006,5.82,67.17
6/6/2006,6.16,68.25
6/5/2006,6.4,69.13
6/2/2006,6.23,68.42
6/1/2006,6.25,68.77
05/31/2006,5.97,67.57
05/30/2006,6.2,69.82
05/26/2006,5.78,69.88
05/25/2006,5.85,68.51
05/24/2006,6.01,68.45
05/23/2006,6.27,68.97
05/22/2006,5.91,66.52
05/19/2006,5.77,66.93
05/18/2006,5.79,67.39
05/17/2006,6.15,67.52
05/16/2006,5.99,68.66
05/15/2006,5.92,68.69
5/12/2006,6.35,71.3
5/11/2006,6.8,72.2
5/10/2006,6.5,69.83
5/9/2006,6.55,70.6
5/8/2006,6.54,68.26
5/5/2006,6.8,71.22
5/4/2006,6.47,71.84
5/3/2006,6.56,73.73
5/2/2006,6.68,74.45
5/1/2006,6.53,73.37
04/28/2006,6.64,72.15
04/27/2006,6.94,71.79
04/26/2006,7.17,73.46
04/25/2006,7.37,72.86
04/24/2006,7.73,73.96
04/21/2006,7.65,73.94
04/20/2006,7.95,72.57
04/19/2006,7.72,72.69
04/18/2006,7.6,70.97
04/13/2006,6.64,69.39
4/12/2006,6.78,69.54
4/11/2006,6.99,68.52
4/10/2006,6.83,68.2
4/7/2006,6.81,67.11
4/6/2006,7.06,67.58
4/5/2006,6.89,66.74
4/4/2006,7.04,65.93
4/3/2006,7.08,67.28
03/31/2006,6.98,66.06
03/30/2006,7.19,65.95
03/29/2006,7.16,64.88
03/28/2006,7.15,64.31
03/27/2006,7.05,62.59
03/24/2006,7.43,62.78
03/23/2006,7.16,61.76
03/22/2006,7.06,61.23
03/21/2006,6.83,59.96
03/20/2006,7,62.3
03/17/2006,7.17,63.54
03/16/2006,7.12,62.07
03/15/2006,7.1,63.12
03/14/2006,7.15,62.39
03/13/2006,6.77,60.99
3/10/2006,6.4,59.04
3/9/2006,6.31,58.82
3/8/2006,6.47,58.42
3/7/2006,6.53,59.79
3/6/2006,6.5,61.41
3/3/2006,6.59,62.69
3/2/2006,6.69,62.27
3/1/2006,6.62,61.12
02/28/2006,6.69,59.78
02/27/2006,6.97,59.44
02/24/2006,7.39,60.13
02/23/2006,7.23,58.71
02/22/2006,7.55,58.71
02/21/2006,7.4,59.35
02/17/2006,7.39,58.34
02/16/2006,7.16,56.78
02/15/2006,7.31,57.67
02/14/2006,7.03,58.27
02/13/2006,7.36,59.16
2/10/2006,7.57,59.66
2/9/2006,7.55,60.7
2/8/2006,7.88,60.82
2/7/2006,7.74,61.64
2/6/2006,8.24,63.32
2/3/2006,8.01,62.54
2/2/2006,8.01,63.49
2/1/2006,8.71,65.64
01/31/2006,8.73,63.19
01/30/2006,8.36,65.14
01/27/2006,8.19,64.95
01/26/2006,7.86,62.93
01/25/2006,8.5,62.61
01/24/2006,8.27,63.82
01/23/2006,8.29,64.56
01/20/2006,8.8,64.92
01/19/2006,8.21,63.64
01/18/2006,8.86,63.6
01/17/2006,8.82,63.22
01/13/2006,8.5,61.58
1/12/2006,8.7,62.95
1/11/2006,8.55,61.54
1/10/2006,8.6,62.32
1/9/2006,8.79,62.51
1/6/2006,9.3,62.43
1/5/2006,9.24,61.68
1/4/2006,9.25,61.25
1/3/2006,9.9,61.51
12/30/2005,9.52,58.34
12/29/2005,10.07,57.72
12/28/2005,9.9,56.91
12/27/2005,10.22,56.54
12/23/2005,11.17,56.28
12/22/2005,13.03,57.3
12/21/2005,13.56,56.05
12/20/2005,13.79,56.08
12/19/2005,13.73,56.09
12/16/2005,13.36,58.11
12/15/2005,14.07,59.67
12/14/2005,14.81,59.59
12/13/2005,15.39,59.16
12/12/2005,14.82,57.23
12/9/2005,15.02,57.18
12/8/2005,14.25,56.26
12/7/2005,13.95,55.17
12/6/2005,13.57,55.68
12/5/2005,14.27,56.05
12/2/2005,12.95,54.91
12/1/2005,12.58,53.65
11/30/2005,11.73,53.25
11/29/2005,11.17,53.24
11/28/2005,11.01,52.91
11/23/2005,11.02,53.73
11/22/2005,11.15,54.21
11/21/2005,10.48,53.36
11/18/2005,10.01,52.84
11/17/2005,11.92,53.8
11/16/2005,11.03,53.68
11/15/2005,9.21,54.45
11/14/2005,9.15,54.1
11/11/2005,9.2,54.3
11/10/2005,9.66,55.85
11/9/2005,9.31,57.71
11/8/2005,9.15,57.89
11/7/2005,8.77,58.19
11/4/2005,9.67,60.48
11/3/2005,10.79,59.55
11/2/2005,10.85,58.53
11/1/2005,10.8,56.69
10/31/2005,12.18,58.47
10/28/2005,13.1,59.47
10/27/2005,13.9,58.1
10/26/2005,14.68,58.56
10/25/2005,13.9,58.72
10/24/2005,12.95,57.64
10/21/2005,12.73,56.94
10/20/2005,13.24,57.04
10/19/2005,13.52,58.13
10/18/2005,13.41,58.85
10/17/2005,13.89,59.81
10/14/2005,12.8,58.45
10/13/2005,13.48,59.48
10/12/2005,13.77,59.91
10/11/2005,13.67,58.1
10/10/2005,13.29,57.01
10/7/2005,13.67,57.29
09/22/2005,14.84,64.64
09/21/2005,14.26,64.31
09/20/2005,12.76,62.98
09/19/2005,11.99,64.04
09/16/2005,11.25,60.48
09/15/2005,11.24,61.9
09/14/2005,10.8,61.7
09/13/2005,10.71,61.31
9/12/2005,10.68,60.69
9/9/2005,11.03,62.62
9/8/2005,10.92,61.66
9/7/2005,11.03,63.6
9/6/2005,11.56,64.16
9/2/2005,11.75,65.95
9/1/2005,11.36,66.79
08/31/2005,12.69,66.8
08/30/2005,12.36,66.15
08/29/2005,9.86,64.77
08/26/2005,9.86,66.23
08/25/2005,9.77,65.88
08/24/2005,10.02,65.25
08/23/2005,9.96,65.16
08/22/2005,9.44,65.87
08/19/2005,9.09,64.21
08/18/2005,9.38,61.75
08/17/2005,9.99,63.41
08/16/2005,9.66,65.1
08/15/2005,9.53,66.68
8/12/2005,9.59,67.26
8/11/2005,9.29,65.9
8/10/2005,8.82,63.77
8/9/2005,8.7,62.79
8/8/2005,8.93,62.56
8/5/2005,8.6,60.73
8/4/2005,8.55,60.62
8/3/2005,8.75,60.04
8/2/2005,8.38,60.13
8/1/2005,8.03,60.56
07/29/2005,7.76,59.77
07/28/2005,7.69,58.28
07/27/2005,7.52,58.34
07/26/2005,7.45,58.58
07/25/2005,7.38,57.51
07/22/2005,7.41,56.98
07/21/2005,7.64,55.59
07/20/2005,7.75,56.39
07/19/2005,7.7,56.75
07/18/2005,7.77,56.25
07/15/2005,8.02,56.98
07/14/2005,7.99,56.79
07/13/2005,7.78,58.33
7/12/2005,7.79,58.95
7/11/2005,7.35,56.1
7/8/2005,7.87,59
7/7/2005,7.62,57.55
7/6/2005,7.69,58.38
7/5/2005,7.38,57.86
7/1/2005,7.01,56.41
06/30/2005,7.01,55.36
06/29/2005,7.08,55.42
06/28/2005,7.04,57.75
06/27/2005,7.29,58.5
06/24/2005,7.45,57.21
06/23/2005,7.51,57.03
06/22/2005,7.39,56.06
06/21/2005,7.46,57.36
06/20/2005,7.8,57.1
06/17/2005,7.61,56.92
06/16/2005,7.41,54.3
06/15/2005,7.39,54.12
06/14/2005,7.32,53.52
06/13/2005,7.08,52
6/10/2005,7.09,51.98
6/9/2005,7.05,51.36
6/8/2005,7.22,51.92
6/7/2005,7.13,51.62
6/6/2005,7.05,52.61
6/3/2005,6.65,51.9
6/2/2005,6.63,51.3
6/1/2005,6.36,50.46
05/31/2005,6.31,49.3
05/27/2005,6.22,49.42
05/26/2005,6.3,49.71
05/25/2005,6.33,49.24
05/24/2005,6.45,47.29
05/23/2005,6.33,47.28
05/20/2005,6.36,46.91
05/19/2005,6.39,46.92
05/18/2005,6.5,47.35
05/17/2005,6.41,47.31
05/16/2005,6.45,46.42
05/13/2005,6.47,46.85
5/12/2005,6.62,47.4
5/11/2005,6.63,48.91
5/10/2005,6.67,50.61
5/9/2005,6.56,49.71
5/6/2005,6.67,49.7
5/5/2005,6.65,49.81
5/4/2005,6.49,50.36
5/3/2005,6.61,49.48
5/2/2005,6.5,50.89
04/29/2005,6.64,50.61
04/28/2005,6.67,50.74
04/27/2005,7.1,51.29
04/26/2005,7.08,52.47
04/25/2005,7.27,53.1
04/22/2005,7.06,53.51
04/21/2005,6.93,51.73
04/20/2005,7.1,51.53
04/19/2005,6.95,50.79
04/18/2005,6.95,48.58
04/15/2005,6.95,49.52
04/14/2005,7.02,50.21
04/13/2005,7.07,49.67
4/12/2005,7.34,51.53
4/11/2005,7.17,51.21
4/8/2005,7.26,51.83
4/7/2005,7.5,52.57
4/6/2005,7.46,54.08
4/5/2005,7.44,54.53
4/4/2005,7.8,55.92
4/1/2005,7.57,54.14
03/31/2005,7.46,53.22
03/30/2005,7.18,50.63
03/29/2005,6.93,51.42
03/28/2005,6.94,51.75
03/24/2005,7.07,52.35
03/23/2005,7.11,51.52
03/22/2005,7.24,55.39
03/21/2005,7.16,55.79
03/18/2005,7.12,55.97
03/17/2005,7.25,56.03
03/16/2005,7.08,54.61
03/15/2005,7.16,53.97
03/14/2005,6.86,53.68
3/11/2005,6.73,53.15
3/10/2005,6.91,53.04
3/9/2005,6.99,54.11
3/8/2005,6.81,53.29
3/7/2005,6.66,51.87
3/4/2005,6.51,52.1
3/3/2005,6.71,52.89
3/2/2005,6.61,51.05
3/1/2005,6.63,50.47
02/28/2005,6.62,50.13
02/25/2005,6.24,50.05
02/24/2005,6.33,49.24
02/23/2005,6.02,48.16
02/22/2005,5.92,47.6
02/18/2005,5.88,45.86
02/17/2005,6.05,45.42
02/16/2005,6.1,45.42
02/15/2005,6.01,44.91
02/14/2005,5.95,44.51
2/11/2005,6.02,44.41
2/10/2005,6.21,44.04
2/9/2005,6.2,42.49
2/8/2005,5.95,42.79
2/7/2005,6.02,42.7
2/4/2005,6.12,43.26
2/3/2005,6.32,43.13
2/2/2005,6.38,44.17
2/1/2005,6.28,45.12
01/31/2005,6.14,44.51
01/28/2005,6.23,44.75
01/27/2005,6.5,46.51
01/26/2005,6.44,45.94
01/25/2005,6.44,46.14
01/24/2005,6.41,45.74
01/21/2005,6.43,45.88
01/20/2005,6.27,44.06
01/19/2005,6.19,45.16
01/18/2005,6.69,45.18
01/14/2005,6.45,45.26
01/13/2005,6.06,45.76
1/12/2005,5.89,43.75
1/11/2005,5.96,43.45
1/10/2005,6.21,44.71
1/7/2005,5.82,43.28
1/6/2005,5.79,43.25
1/5/2005,5.84,41
1/4/2005,5.71,40.75
12/30/2004,6.02,39.8
12/29/2004,6.18,38.93
12/28/2004,6.27,40.24
12/27/2004,6.57,39.6
12/23/2004,6.98,40.29
12/22/2004,7.05,40.44
12/21/2004,6.83,42.76
12/20/2004,7.14,42.67
12/17/2004,7.26,43.06
12/16/2004,6.88,41.49
12/15/2004,7.04,41.53
12/14/2004,7.1,37.03
12/13/2004,6.89,36.77
12/10/2004,6.29,37.24
12/9/2004,6.04,38.33
12/8/2004,5.98,36.9
12/7/2004,6.03,37.11
12/6/2004,6.05,38.43
12/3/2004,6.04,38.57
12/2/2004,6.69,38.49
12/1/2004,6.78,41.19
11/30/2004,6.79,44.23
11/29/2004,6.76,44.05
11/24/2004,5.01,42.62
11/23/2004,5.24,43.03
11/22/2004,5.24,42.26
11/19/2004,4.81,42.29
11/18/2004,5.59,40.8
11/17/2004,6.06,40.27
11/16/2004,6.57,40.48
11/15/2004,6.02,39.32
11/12/2004,5.9,41.33
11/11/2004,6.19,42.22
11/10/2004,6.12,42.57
11/9/2004,5.79,43.27
11/8/2004,6.62,44.78
11/5/2004,6.08,44.37
11/4/2004,7.4,45.32
11/3/2004,7.25,46.14
11/2/2004,6.88,46.25
11/1/2004,6.98,46.84
10/29/2004,6.43,48.16
10/28/2004,6.8,48.88
10/27/2004,8.12,49.99
10/26/2004,7.78,52.04
10/25/2004,7.75,51.68
10/22/2004,7.11,52.28
10/21/2004,7.35,51.06
10/20/2004,7.27,50.78
10/19/2004,6.13,49.21
10/18/2004,5.64,49.16
10/15/2004,5.64,51.02
10/14/2004,5.76,51.31
10/13/2004,5.38,50.42
10/12/2004,5.63,51.28
10/11/2004,5.63,50.75
10/8/2004,5.59,49.41
10/7/2004,6.24,48.98
10/6/2004,6,47.95
10/5/2004,6.07,47.1
10/4/2004,5.72,46.99
10/1/2004,5.38,46.86
09/30/2004,6.36,47.76
09/29/2004,6.26,46.54
09/28/2004,5.45,47.52
09/27/2004,5.22,46.87
09/24/2004,5.41,46.13
09/23/2004,5.58,46.53
09/22/2004,5.58,45.66
09/21/2004,5.43,44.56
09/20/2004,5.22,43.6
09/17/2004,4.95,43.08
09/16/2004,4.82,40.68
09/15/2004,5.17,42.03
09/14/2004,5.15,41.34
09/13/2004,5.12,40.63
9/10/2004,4.57,41.03
9/9/2004,4.57,41.45
9/8/2004,4.69,39.91
9/7/2004,4.41,40.19
9/3/2004,4.32,41.07
9/2/2004,4.75,42.39
9/1/2004,5.02,40.96
08/31/2004,5.04,39.8
08/30/2004,5.05,40.78
08/27/2004,5.05,40.72
08/26/2004,5.19,40.65
08/25/2004,5.32,42.39
08/24/2004,5.23,42.99
08/23/2004,5.34,44.39
08/20/2004,5.39,45.46
08/19/2004,5.34,44.84
08/18/2004,5.36,44.12
08/17/2004,5.27,44.05
08/16/2004,5.34,44.35
08/13/2004,5.27,44.13
8/12/2004,5.46,43.5
8/11/2004,5.64,42.45
8/10/2004,5.78,42.5
8/9/2004,5.58,43.21
8/6/2004,5.42,42.63
8/5/2004,5.54,42.49
8/4/2004,5.7,41.75
8/3/2004,5.77,41.82
8/2/2004,5.86,41.35
07/30/2004,6.03,41.47
07/29/2004,5.93,40.93
07/28/2004,5.77,41.08
07/27/2004,5.87,40.09
07/26/2004,5.94,39.75
07/23/2004,5.98,39.59
07/22/2004,5.85,39.16
07/21/2004,5.9,38.48
07/20/2004,5.8,38.96
07/19/2004,5.75,39.07
07/16/2004,5.77,38.49
07/15/2004,5.92,38.41
07/14/2004,5.91,37.51
07/13/2004,5.85,36.68
7/12/2004,5.95,37.73
7/9/2004,5.89,37.58
7/8/2004,6.19,37.13
7/7/2004,6.27,35.62
7/6/2004,6.16,36.47
7/2/2004,5.88,35.36
7/1/2004,5.95,35.58
06/30/2004,6.03,33.22
06/29/2004,6.02,32.61
06/28/2004,6.13,33.24
06/25/2004,6.28,34.25
06/24/2004,6.41,34.71
06/23/2004,6.3,34.81
06/22/2004,6.29,34.95
06/21/2004,6.42,34.82
06/18/2004,6.48,35.43
06/17/2004,6.57,35.58
06/16/2004,6.38,34.56
06/15/2004,6.35,34.66
06/14/2004,6.15,35.22
6/10/2004,6,35.75
6/9/2004,6.04,34.69
6/8/2004,6.19,35.47
6/7/2004,6.09,35.57
6/4/2004,6.15,35.97
6/3/2004,6.44,36.26
6/2/2004,6.51,37.99
6/1/2004,6.45,39.05
05/28/2004,6.45,37
05/27/2004,6.51,37.03
05/26/2004,6.7,38.05
05/25/2004,6.73,38.46
05/24/2004,6.48,39.22
05/21/2004,6.35,37.6
05/20/2004,6.44,38.89
05/19/2004,6.18,38.35
05/18/2004,6.28,38.43
05/17/2004,6.41,38.88
05/14/2004,6.43,39.04
05/13/2004,6.42,38.3
5/12/2004,6.41,37.95
5/11/2004,6.24,36.97
5/10/2004,6.14,35.83
5/7/2004,6.18,37.25
5/6/2004,6.22,37.05
5/5/2004,6.09,36.58
5/4/2004,6.21,36.07
5/3/2004,5.8,34.97
04/30/2004,5.81,35.23
04/29/2004,5.78,34.66
04/28/2004,5.8,35.02
04/27/2004,5.81,34.11
04/26/2004,5.6,34.18
04/23/2004,5.53,33.78
04/22/2004,5.59,33.24
04/21/2004,5.52,33.23
04/20/2004,5.46,33.56
04/19/2004,5.57,34.71
04/16/2004,5.62,33.85
04/15/2004,5.68,33.72
04/14/2004,5.73,33.54
04/13/2004,5.92,34.15
4/12/2004,5.85,34.51
4/8/2004,5.84,33.98
4/7/2004,5.76,33.07
4/6/2004,5.7,31.48
4/5/2004,5.81,31.17
4/2/2004,5.69,31.19
4/1/2004,5.82,32.59
03/31/2004,5.63,32.29
03/30/2004,5.4,33.04
03/29/2004,5.25,32.04
03/26/2004,5.16,32.51
03/25/2004,5.22,33.32
03/24/2004,5.35,34.14
03/23/2004,5.36,34.4
03/22/2004,5.46,33.57
03/19/2004,5.49,34.33
03/18/2004,5.63,34.43
03/17/2004,5.61,34.95
03/16/2004,5.6,34.72
03/15/2004,5.59,34.39
3/12/2004,5.52,32.76
3/11/2004,5.33,33.22
3/10/2004,5.33,32.83
3/9/2004,5.34,33.72
3/8/2004,5.42,34.27
3/5/2004,5.32,34.4
3/4/2004,5.17,33.45
3/3/2004,5.34,33.32
3/2/2004,5.37,34.15
3/1/2004,5.17,33.34
02/27/2004,5.27,32.94
02/26/2004,5.13,32.45
02/25/2004,5.1,32.46
02/24/2004,5.08,31.6
02/23/2004,5.1,31.89
02/20/2004,5.19,31.22
02/19/2004,5.28,31.63
02/18/2004,5.33,31.57
02/17/2004,5.43,31.43
02/13/2004,5.62,30.96
2/12/2004,5.35,30.17
2/11/2004,5.34,30.33
2/10/2004,5.49,30.06
2/9/2004,5.44,29.1
2/6/2004,5.38,29.26
2/5/2004,5.54,29.02
